Target Name	IC50 (nM)	Target Source Organism According to Curator or DataSource	Ligand SMILES	Potency
Cathepsin S	1.424	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(F)cc3Cl)CN2C(=O)C2(c3ncc(Br)cc3F)CCN2)CC1	2
Cathepsin S	1600.0	Homo sapiens	N#C[C@]1(NC(=O)[C@@H](N)Cc2ccccc2F)C[C@H]1c1ccccc1.O=C(O)C(F)(F)F	0
Cathepsin S	5500.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CCCN2CCC(c3c(C(=O)NCCN)sc4cc(F)ccc34)CC2)C1	0
Cathepsin S	0.976	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(Br)cc2C(F)(F)F)CN1c1cc(C)nn1C1CCC1)C(=O)C(=O)NC1CC1	3
Cathepsin S	0.63	Homo sapiens	CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCCOC	3
Cathepsin S	50.0	Homo sapiens	N#Cc1nc(Nc2ccc(F)cc2)nc(NC2CCNCC2)n1	2
Cathepsin S	560.0	Homo sapiens	NC(=O)C(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCN(c3ccccc3)CC2)C1	1
Cathepsin S	690.0	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCC(C(F)(F)F)CC2)C1	1
Cathepsin S	10.0	Homo sapiens	NC(=O)C(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCN(c3ccccc3)CC2)C1	2
Cathepsin S	0.9	Homo sapiens	Cc1nsc(N2CCC(N3CCC3C(=O)N3C[C@H](S(=O)(=O)c4ccccc4Cl)C[C@H]3C(=O)NC3(C#N)CC3)CC2)n1	3
Cathepsin S	1738.0	Homo sapiens	CCOC(=O)N1CCC(N2CCC2C(=O)N2C[C@H](Sc3ccccc3OC)C[C@H]2C(=O)NC2(C#N)CC2)CC1	0
Cathepsin S	65.5	Homo sapiens	CCOC(=O)N1CCC(N2CCC2C(=O)N2C[C@H](Sc3ccccc3OC(F)(F)F)C[C@H]2C(=O)NC2(C#N)CC2)CC1	2
Cathepsin S	158.0	Homo sapiens	N#Cc1nc(NC2CCCCC2)nc(N2CCNCC2)n1	1
Cathepsin S	1600.0	Homo sapiens	O=C(NCc1cc(-c2ccc(=O)n(CCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)ccc1Cl)c1ccccc1	0
Cathepsin S	40.0	Homo sapiens	Cn1c(=O)n(C2CCN(CCCn3cncc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21	2
Cathepsin S	7.8	Homo sapiens	Cn1cnc2c(C#N)nc(-c3ccc(OCCN4CCNC(=O)C4)c(C(F)(F)F)c3)cc21	2
Cathepsin S	63.0	Homo sapiens	N#Cc1nc(-c2ccc(OCCCO)c(C(F)(F)F)c2)cc2[nH]cnc12	2
Cathepsin S	10000.1	Homo sapiens	OCc1nc(NC2CCCCC2)c2ncn([C@@H]3O[C@H](O)[C@@H](O)[C@H]3O)c2n1	0
Cathepsin S	3700.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccccc2)o1)C(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1	0
Cathepsin S	5000.1	Homo sapiens	CN1CCN(C(=O)C[C@H](NC(=O)c2ccc(-c3ccccc3)cc2)C(=O)NC2(C#N)CC2)CC1	0
Cathepsin S	5000.1	Homo sapiens	N#CC1(NC(=O)[C@H](Cc2ccccn2)NC(=O)c2ccc(-c3ccccc3)cc2)CC1	0
Cathepsin S	34.0	Homo sapiens	CC(C)C[C@H](Nc1ccc(-c2ccc(N3CCNCC3)cc2)cc1)C(=O)NCC#N	2
Cathepsin S	10000.1	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(Cl)cc4)c3)nn2CC(O)CN2CCNCC2)C1	0
Cathepsin S	1.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCCC4)c3)nn2CC(O)CN2CCC(c3ccccn3)CC2)C1	2
Cathepsin S	3920.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCCCC4)c3)nn2CCCN2CCC(N3CCCC3=O)CC2)C1	0
Cathepsin S	910.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCOCC4)c3)nn2CC(O)CN2CCC(N3C(=O)COc4ccccc43)CC2)C1	1
Cathepsin S	235.0	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCN4CCC(F)CC4)c3)nn2C[C@@H](O)CN2CCCCC2)C1	1
Cathepsin S	470.0	Homo sapiens	COCC(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCN4CCC(F)CC4)c3)nn2C[C@@H](O)CN2CCCCC2)C1	1
Cathepsin S	12.4	Homo sapiens	CNC(=O)O[C@H]1CCc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1	2
Cathepsin S	21.0	Homo sapiens	C[C@@](Cc1ccccc1)(CN1CCCC1)NC(=O)c1cnc(C#N)nc1NCC1CCC2(CC1)CC2	2
Cathepsin S	22.0	Homo sapiens	N#Cc1ncc(C(=O)NCCc2ccccc2)c(NCC2CCC(F)(F)CC2)n1	2
Cathepsin S	9.0	Homo sapiens	CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1	2
Cathepsin S	52.0	Homo sapiens	CN(Cc1cc2cnc(C#N)nc2n1CCC1CCCCC1)c1ccccc1	2
Cathepsin S	320.0	Homo sapiens	CC(C)(C)CCCn1c(Cc2ccc(Cl)cc2)cc2cnc(C#N)nc21	1
Cathepsin S	3700.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)C(=O)Nc1ccccn1	0
Cathepsin S	1200.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(C(F)(F)F)cc2)o1)C(C)(C)C)C(=O)C(=O)NN1CCOC1=O	0
Cathepsin S	6.0	Homo sapiens	N#Cc1ncc2cc(COc3cccc(CCC(=O)O)c3)n(CCC3CCCCC3)c2n1	2
Cathepsin S	33.0	Homo sapiens	N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CCC3CCCCCC3)c2n1	2
Cathepsin S	17.0	Homo sapiens	Cc1cccc(CNc2nc(C#N)nc(N3CCNCC3)n2)c1	2
Cathepsin S	2.1	Homo sapiens	CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(Cl)c(N)c1	2
Cathepsin S	42.3	Homo sapiens	CCCCCC1OC(=O)C(C(=O)N[C@@H](CC2CCCCC2)C(=O)NC(COCc2ccccc2)C(=O)C(=O)NCC(=O)OC)=CC1C	2
Cathepsin S	1470.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(SCCc4ccccc4)c3)nn2CCCN2CCOCC2)C1	0
Cathepsin S	420.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCNC(=O)C4CCCNC4)c3)nn2CC(O)CN2CCC(N3CCCC3=O)CC2)C1	1
Cathepsin S	1150.0	Homo sapiens	CN1CCN(CC(O)Cn2nc(-c3ccc(C(F)(F)F)c(SCCN4CCCCC4)c3)c3c2CCN(S(C)(=O)=O)C3)CC1	0
Cathepsin S	23.0	Homo sapiens	N#Cc1ncc(C(=O)N[C@@H](Cc2ccccc2)CN2CCCC2)c(NCC2CCC3(CC2)CC3)n1	2
Cathepsin S	10.0	Homo sapiens	CS(=O)(=O)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	2
Cathepsin S	0.5	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC2CCCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1	3
Cathepsin S	63.0	Homo sapiens	CCN1CCN(CCCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1	2
Cathepsin S	125.89	Homo sapiens	N#CN1CC[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)C1	1
Cathepsin S	0.508	Homo sapiens	CCNC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1	3
Cathepsin S	100000.1	Homo sapiens	CCN[C@H](C(=O)N[C@H](C(=O)NCC(=O)NC/C=C/S(C)(=O)=O)C(C)(C)C)c1cc(Cl)cc(Cl)c1	0
Cathepsin S	1000.0	Homo sapiens	COc1ccc(C(=O)NCc2ccnc(C#N)n2)cc1C(=O)C(C)(C)c1cc(Cl)cc(Cl)c1	0
Cathepsin S	56.0	Homo sapiens	CCCC[C@@H](C#N)NC(=O)[C@H](CC(C)C)NC(=O)N1CCOCC1	2
Cathepsin S	84.0	Homo sapiens	N#C[C@H](CCc1ccccc1)NC(=O)[C@@H](NC(=O)N1CCOCC1)C1CCCCC1	2
Cathepsin S	130.0	Homo sapiens	CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](C#N)Cc1ccccc1	1
Cathepsin S	5000.1	Homo sapiens	N#CC1(NC(=O)[C@H](CCCCN)NC(=O)c2ccc(-c3ccccc3)cc2)CC1	0
Cathepsin S	8340.0	Homo sapiens	CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(C(C)(C)C)CC3)cc2)c1	0
Cathepsin S	10000.1	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CCCN2CCC(c3c(C(=O)O)sc4cc(F)ccc34)CC2)C1	0
Cathepsin S	171.0	Homo sapiens	N#C[C@H](CCc1ccccc1)NC(=O)[C@@H](CC(=O)N1CCOCC1)CC1CCCCC1	1
Cathepsin S	200.0	Homo sapiens	N#Cc1nc(Nc2cccc(OC(F)(F)F)c2)nc(NC2CCNCC2)n1	1
Cathepsin S	400.0	Homo sapiens	N#Cc1nc(Nc2cccc(F)c2)nc(NC2CCNCC2)n1	1
Cathepsin S	710.0	Homo sapiens	N#CC1(NC(=O)[C@H](Cc2ccncc2)NC(=O)c2ccc(-c3ccccc3)cc2)CC1	1
Cathepsin S	253.0	Homo sapiens	N#CC1(NC(=O)[C@H](Cc2c[nH]c3ccc(O)cc23)NC(=O)c2ccc(-c3ccccc3)cc2)CC1	1
Cathepsin S	23.0	Homo sapiens	N#Cc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(N2CCNCC2)n1	2
Cathepsin S	110000.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)Nc1cc[nH]n1	0
Cathepsin S	200.0	Homo sapiens	COCCN(C)CCn1cnc2c(NC3CCCCC3)nc(C#N)nc21	1
Cathepsin S	210.0	Homo sapiens	N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1	1
Cathepsin S	195.0	Homo sapiens	COc1ccc(CC(NC(=O)c2ccc(-c3ccccc3)cc2)C(=O)NC2(C#N)CC2)cn1	1
Cathepsin S	100000.1	Homo sapiens	Cc1cccc(O[C@@H]2CCNC[C@@H]2O)c1C	0
Cathepsin S	2.0	Homo sapiens	N#Cc1ncc2cc(COc3ccc(C(N)=O)cc3)n(CCC3CCCCC3)c2n1	2
Cathepsin S	140.0	Homo sapiens	N#Cc1ncc2cc(CC3CCCCC3)n(CCC3CCCCC3)c2n1	1
Cathepsin S	76938.0	Homo sapiens	CSCC[C@H](NC(=O)[C@H](CC(C)C)N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(N)=O	0
Cathepsin S	290.0	Homo sapiens	CCCC[C@H](NC(=O)OC1C[C@H](C)C[C@@H](C)C1)C(=O)C(=O)N[C@H](C)c1ccccc1	1
Cathepsin S	380.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(Cl)cc4)c3)nn2CC(O)CN2CCNCC2)C1	1
Cathepsin S	10000.1	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNS(=O)(=O)c5ccccc5)cc4)c3)nn2CCCN2CCOCC2)C1	0
Cathepsin S	350.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNC(=O)c5ccccc5)cc4)c3)nn2CCCN2CCOCC2)C1	1
Cathepsin S	30.0	Homo sapiens	CC(=O)N1CCC(C2CCN(C[C@H](O)Cn3nc(-c4ccc(Cl)c(C#Cc5ccc(Cl)cc5)c4)c4c3CCN(S(C)(=O)=O)C4)CC2)CC1	2
Cathepsin S	110.0	Homo sapiens	Cn1c(=O)n(C2CCN(CCCn3ccnc(-c4ccc(Cl)c(CNC(=O)c5ccc(F)cc5)c4)c3=O)CC2)c2cc(Cl)ccc21	1
Cathepsin S	10000.1	Homo sapiens	CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1	0
Cathepsin S	10000.1	Homo sapiens	Cc1nc(NC2CCCCC2)c2ncn([C@@H]3O[C@H](O)[C@@H](O)[C@H]3O)c2n1	0
Cathepsin S	280.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(C(F)(F)F)cc4)c3)nn2CCCN2CCOCC2)C1	1
Cathepsin S	510.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(C(=O)O)cc4)c3)nn2CCCN2CCOCC2)C1	1
Cathepsin S	18.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@@H]1C(=O)NCC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1	2
Cathepsin S	1.0	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2CCN2C2CCC(F)(F)CC2)CC1	2
Cathepsin S	0.8	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2CCN2C2CCOCC2)CC1	3
Cathepsin S	8.0	Homo sapiens	CCOC(=O)N1CCC(N2CCC2C(=O)N2C[C@H](Sc3cccc(C(F)(F)F)c3)C[C@H]2C(=O)NC2(C#N)CC2)CC1	2
Cathepsin S	4.1	Homo sapiens	CCOC(=O)N1CCC(N2CCC2C(=O)N2C[C@H](S(=O)(=O)c3ccccc3OC(F)(F)F)C[C@H]2C(=O)NC2(C#N)CC2)CC1	2
Cathepsin S	2.3	Homo sapiens	CC(C)(C)OC(=O)N1CCN(C2(C(=O)N3C[C@H](S(=O)(=O)c4ccccc4Cl)C[C@H]3C(=O)NC3(C#N)CC3)CC2)CC1	2
Cathepsin S	2.6	Homo sapiens	COC(=O)N1CCN(C2(C(=O)N3C[C@H](S(=O)(=O)c4ccccc4Cl)C[C@H]3C(=O)NC3(C#N)CC3)CC2)CC1	2
Cathepsin S	1.2	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(N3CCC(c4ccccc4)CC3)CC2)CC1	2
Cathepsin S	0.5	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(N3CCCCCC3)CC2)CC1	3
Cathepsin S	530.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1	1
Cathepsin S	2700.0	Homo sapiens	N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1	0
Cathepsin S	2.917	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(OCC(F)(F)F)cc3Cl)CN2C(=O)C2(c3ncc(Cl)cc3F)CNC2)CC1	2
Cathepsin S	80.0	Homo sapiens	CSC[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	2
Cathepsin S	0.3	Homo sapiens	N#CC1(NC(=O)[C@H](CS(=O)(=O)Cc2cccc(F)c2F)N[C@@H](c2ccccc2)C(F)(F)F)CC1	3
Cathepsin S	610.0	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(Cl)c(C(=O)NCCN5CCOCC5)c4)c3)nn2CCCN2CCSCC2)C1	1
Cathepsin S	40440.0	Homo sapiens	N#Cc1ccccc1N1CCN(C[C@H](O)COC[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1	0
Cathepsin S	10.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCOCC4)c3)nn2CC(O)CN2CCC(c3ccccn3)CC2)C1	2
Cathepsin S	20.0	Homo sapiens	COc1ccccc1C1CCN(CC(O)Cn2nc(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCOCC4)c3)c3c2CCN(C(C)=O)C3)CC1	2
Cathepsin S	4800.0	Homo sapiens	N#CCNC(=O)C1(NC(=O)c2ccc(N3CCOCC3)cc2)CCCCC1	0
Cathepsin S	130.0	Homo sapiens	Cc1nc[nH]c1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)COCc1ccccc1	1
Cathepsin S	790.0	Homo sapiens	CN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1	1
Cathepsin S	10.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCCN4CCCCC4)c3)nn2CC(O)CN2CCC(c3ccccn3)CC2)C1	2
Cathepsin S	15.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2cccnc2)n1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1	2
Cathepsin S	120.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CC(O)CN2CCC(c3c[nH]c4cccnc34)CC2)C1	1
Cathepsin S	630.0	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(Cl)c(C(=O)N5CCNCC5)c4)c3)nn2CCCN2CCSCC2)C1	1
Cathepsin S	50.0	Homo sapiens	C[C@@H]1COCCN1CCCn1nc(-c2ccc(Cl)c(C#Cc3ccc(CNCc4ccc(Cl)cc4)cc3)c2)c2c1CCN(C(=O)C(N)=O)C2	2
Cathepsin S	47.0	Homo sapiens	CC1(C[C@H](CC(=O)N2CCOCC2)C(=O)N[C@]2(C#N)CCN(C3CCCCC3)C2)CCCCC1	2
Cathepsin S	39.0	Homo sapiens	CC(C)CN1CC[C@@](C#N)(NC(=O)[C@@H](CC(=O)N2CCOCC2)CC2CCCCC2)C1	2
Cathepsin S	24.0	Homo sapiens	CC(C)C[C@H](Nc1cccc(-c2ccc(N3CCNCC3)cc2)c1)C(=O)NCC#N	2
Cathepsin S	39.0	Homo sapiens	Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(Cc5ncco5)CC4)c(C(F)(F)F)c3)cc21	2
Cathepsin S	106.0	Homo sapiens	CN1CCN(CCCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1	1
Cathepsin S	320.0	Homo sapiens	COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2ccccc2)cc1	1
Cathepsin S	0.8	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(N3CCOCC3)CC2)CC1	3
Cathepsin S	47.0	Homo sapiens	CC(C)C[C@H](NC(=O)c1cc2ccccc2n1C)C(=O)N[C@H](C#N)COCc1ccccc1	2
Cathepsin S	1780.0	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC2CCCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1	0
Cathepsin S	6.2	Homo sapiens	CCOC(=O)CNC(=O)C(=O)C(COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(C)cc1	2
Cathepsin S	1770.0	Homo sapiens	NC(=O)C(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCC(C(F)(F)F)CC2)C1	0
Cathepsin S	440.0	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCOCC2)C1	1
Cathepsin S	120.0	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(C(=O)NCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCSCC2)C1	1
Cathepsin S	140.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCOCC2)C1	1
Cathepsin S	790.0	Homo sapiens	CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4cccs4)c3)nn2CCCN2CCOCC2)C1	1
Cathepsin S	100000.1	Homo sapiens	COc1ccc(/C=C/C(=O)NC[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1OC	0
Cathepsin S	10000.1	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(COCC5CNCCO5)cc4)c3)nn2CCCN2CCSCC2)C1	0
Cathepsin S	960.0	Homo sapiens	C[C@@H]1COCCN1CCCn1nc(-c2ccc(Cl)c(C#Cc3ccc(CNCc4ccc(Cl)cc4)cc3)c2)c2c1CCN(C(=O)C(N)=O)C2	1
Cathepsin S	1100.0	Homo sapiens	CC(=O)NCC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCOCC2)C1	0
Cathepsin S	110.0	Homo sapiens	CN(C)C(=O)C(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCOCC2)C1	1
Cathepsin S	174.0	Homo sapiens	CCCc1cc(-c2cccc(Br)c2)nc(C#N)n1	1
Cathepsin S	23.0	Homo sapiens	COc1ccc(-c2nc(C#N)c3nc[nH]c3n2)cc1C(F)(F)F	2
Cathepsin S	2.0	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2CCN2C2CCCC2)CC1	2
Cathepsin S	1.6	Homo sapiens	CCOC(=O)N1CCC(N2CCC2C(=O)N2C[C@H](S(=O)(=O)c3cccc(C(F)(F)F)c3)C[C@H]2C(=O)NC2(C#N)CC2)CC1	2
Cathepsin S	0.5	Homo sapiens	N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(N3CCCCC3)CC2)CC1	3
Cathepsin S	35.0	Homo sapiens	CCOc1ccc(-c2cc3c(ncn3CCCN3CCOCC3)c(C#N)n2)cc1C(F)(F)F	2
Cathepsin S	2.5	Homo sapiens	CN1CCN(Cc2ccc(CCNC(=O)c3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1	2
Cathepsin S	102.0	Homo sapiens	CC(C)C[C@H](Nc1cscc1-c1ccc(N2CCNCC2)cc1)C(=O)NCC#N	1
Cathepsin S	750.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccccc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1	1
Cathepsin S	1600.0	Homo sapiens	CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(C(F)(F)F)cc2)o1)C(C)(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1	0
Cathepsin S	1.49	Homo sapiens	COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12	2
Cathepsin S	710.0	Homo sapiens	NC(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)cc5)cc4)c3)nn2CCCN2CCN(c3ccccc3)CC2)C1	1
Cathepsin S	110.0	Homo sapiens	N#Cc1ncc2cc(Cc3ccc(Cl)cc3)n(CC3CCCCC3)c2n1	1
Cathepsin S	30.0	Homo sapiens	CC(C)CN(NC(=O)c1ccc(CN2CCN(C)CC2)cc1)c1nc(C#N)ncc1Br	2
Cathepsin S	30670.0	Homo sapiens	N#Cc1ccccc1N1CCN(C[C@H](O)COC[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1	0
Cathepsin S	158.0	Homo sapiens	CC(C)C[C@H](Nc1ccccc1-c1ccc(N2CCNCC2)cc1)C(=O)NCC#N	1
Cathepsin S	700.0	Homo sapiens	CC(C)C[C@@H](O)C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F	1
Cathepsin S	0.3	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC2CCCCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1	3
Cathepsin S	0.5	Homo sapiens	CC1CCC(C[C@H](NC(=O)c2ccco2)C(=O)N[C@H]2CC[C@@H](C)N(S(=O)(=O)c3ccccn3)CC2=O)CC1	3
Cathepsin S	4800.0	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1	0
Cathepsin S	1400.0	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC2(C)CCCCC2)NC(=O)c2ccco2)C(=O)CN1S(=O)(=O)c1ccccn1	0
Cathepsin S	570.0	Homo sapiens	C[C@@H]1CC[C@H](NC(=O)[C@H](CC2(C)CCCCC2)NC(=O)N2CCOCC2)C(=O)CN1S(=O)(=O)c1ccccn1	1
Cathepsin S	0.2	Homo sapiens	N#CC1(NC(=O)[C@H](CS(=O)(=O)c2ccc(Cl)c(Cl)c2)N[C@@H](c2ccccc2)C(F)(F)F)CC1	3
